year,round,race_name,driver,constructor,grid,position,points
2015,1,Australian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,1,Australian Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,1,Australian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2015,1,Australian Grand Prix,Valtteri Bottas,Williams,5,5,10
2015,2,Malaysian Grand Prix,Sebastian Vettel,Ferrari,2,1,25
2015,2,Malaysian Grand Prix,Lewis Hamilton,Mercedes,1,2,18
2015,2,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,3,15
2015,2,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,6,4,12
2015,2,Malaysian Grand Prix,Fernando Alonso,McLaren,10,5,10
2015,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,3,Chinese Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,3,Chinese Grand Prix,Valtteri Bottas,Williams,4,4,12
2015,3,Chinese Grand Prix,Romain Grosjean,Lotus,5,5,10
2015,4,Bahrain Grand Prix,Nico Rosberg,Mercedes,1,1,25
2015,4,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2015,4,Bahrain Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,4,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2015,4,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2015,5,Spanish Grand Prix,Nico Rosberg,Mercedes,1,1,25
2015,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2015,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2015,5,Spanish Grand Prix,Fernando Alonso,McLaren,11,5,10
2015,6,Monaco Grand Prix,Nico Rosberg,Mercedes,1,1,25
2015,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2015,6,Monaco Grand Prix,Daniel Ricciardo,Red Bull,3,3,15
2015,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2015,6,Monaco Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
